TeamName,G,Date,Court,Opp,W/L,TmScore,OppScore,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,OPP_FG,OPP_FGA,OPP_FG%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF
southeastern-louisiana,20,1/21/2023,H,Texas A&M-Commerce,W,79,73,26,56,0.464,8,24,0.333,19,23,0.826,5,28,13,5,1,7,10,27,55,0.491,14,36,0.389,5,12,0.417,5,29,19,3,1,12,21
southeastern-louisiana,21,1/26/2023,H,New Orleans,W,92,87,32,62,0.516,11,21,0.524,17,22,0.773,7,24,18,6,4,10,15,34,61,0.557,11,23,0.478,8,13,0.615,10,31,18,4,4,18,21
southeastern-louisiana,22,1/28/2023,@,New Orleans,W,80,64,28,56,0.5,6,14,0.429,18,20,0.9,8,26,14,13,3,15,16,25,53,0.472,8,13,0.615,6,9,0.667,10,28,15,6,1,24,15
southeastern-louisiana,23,2/2/2023,H,Incarnate Word,W,77,67,31,64,0.484,5,13,0.385,10,12,0.833,8,35,14,6,1,10,14,25,55,0.455,7,18,0.389,10,15,0.667,4,25,11,7,5,13,13
southeastern-louisiana,24,2/4/2023,H,Texas A&M-Corpus Christi,L,72,83,21,53,0.396,7,24,0.292,23,31,0.742,6,27,10,5,4,9,18,31,67,0.463,6,19,0.316,15,18,0.833,15,41,8,5,0,9,24
southern-california,1,11/7/2022,H,Florida Gulf Coast,L,61,74,21,52,0.404,3,19,0.158,16,24,0.667,6,33,15,9,8,15,21,24,64,0.375,8,27,0.296,18,25,0.72,14,43,13,7,3,11,23
southern-california,2,11/10/2022,H,Alabama State,W,96,58,36,65,0.554,11,23,0.478,13,21,0.619,11,41,22,11,9,17,18,22,66,0.333,5,20,0.25,9,14,0.643,12,32,8,8,3,18,19
southern-california,3,11/15/2022,H,Vermont,W,59,57,19,53,0.358,3,16,0.188,18,23,0.783,4,39,10,2,5,9,13,21,57,0.368,8,27,0.296,7,11,0.636,3,32,15,2,4,7,23
southern-california,4,11/18/2022,H,Mount St. Mary's,W,83,74,26,56,0.464,7,22,0.318,24,32,0.75,10,34,18,7,7,16,16,25,68,0.368,9,25,0.36,15,21,0.714,11,32,15,10,4,11,26
southern-california,5,11/23/2022,N,BYU,W,82,76,31,58,0.534,2,10,0.2,18,30,0.6,9,33,12,8,2,10,18,25,59,0.424,12,32,0.375,14,22,0.636,11,33,16,7,5,17,21
southern-california,6,11/24/2022,N,Tennessee,L�(1 OT),66,73,27,60,0.45,5,15,0.333,7,8,0.875,8,34,11,7,8,19,23,24,64,0.375,3,18,0.167,22,26,0.846,12,35,14,12,2,10,10
southern-california,7,11/25/2022,N,Wisconsin,L,59,64,23,56,0.411,11,23,0.478,2,6,0.333,8,33,12,2,5,13,14,25,56,0.446,10,24,0.417,4,8,0.5,4,28,13,6,1,7,7
southern-california,8,11/30/2022,@,California,W,66,51,23,52,0.442,5,16,0.313,15,16,0.938,9,37,10,3,8,11,17,18,65,0.277,3,12,0.25,12,17,0.706,12,29,6,6,2,7,14
southern-california,9,12/4/2022,H,Oregon State,W,63,62,23,50,0.46,4,16,0.25,13,21,0.619,5,22,13,9,6,6,11,22,52,0.423,10,22,0.455,8,8,1,7,30,11,2,3,14,21
southern-california,10,12/7/2022,H,Cal State Fullerton,W,64,50,24,56,0.429,4,20,0.2,12,17,0.706,6,33,16,9,4,14,15,19,58,0.328,6,22,0.273,6,10,0.6,12,37,10,7,3,17,14
southern-california,11,12/14/2022,H,Long Beach State,W,88,78,32,65,0.492,11,25,0.44,13,19,0.684,10,31,24,7,8,10,16,30,73,0.411,4,11,0.364,14,20,0.7,18,44,12,6,1,13,19
southern-california,12,12/18/2022,H,Auburn,W,74,71,24,52,0.462,4,13,0.308,22,27,0.815,8,19,12,13,1,11,15,22,47,0.468,8,23,0.348,19,24,0.792,9,30,15,7,4,22,25
southern-california,13,12/21/2022,N,Colorado State,W,73,64,26,49,0.531,9,19,0.474,12,19,0.632,7,37,16,9,2,20,18,20,53,0.377,5,27,0.185,19,23,0.826,4,23,16,10,1,13,20
southern-california,14,12/30/2022,@,Washington,W,80,67,28,61,0.459,5,14,0.357,17,21,0.81,15,38,12,8,10,16,18,22,68,0.324,9,27,0.333,14,18,0.778,15,29,11,10,7,12,20
southern-california,15,1/1/2023,@,Washington State,L,71,81,28,65,0.431,3,18,0.167,12,16,0.75,16,40,9,4,2,11,21,27,55,0.491,14,29,0.483,13,20,0.65,7,28,16,6,3,5,14
southern-california,16,1/5/2023,@,UCLA,L,58,60,25,53,0.472,3,16,0.188,5,6,0.833,4,26,10,5,5,10,18,20,58,0.345,9,26,0.346,11,17,0.647,14,33,12,5,2,8,11
southern-california,17,1/12/2023,H,Colorado,W,68,61,26,61,0.426,4,16,0.25,12,17,0.706,7,24,16,12,9,9,13,24,58,0.414,5,17,0.294,8,11,0.727,10,38,15,6,4,21,16
southern-california,18,1/14/2023,H,Utah,W,71,56,29,61,0.475,7,16,0.438,6,8,0.75,12,37,18,6,6,9,12,21,61,0.344,8,25,0.32,6,6,1,10,29,12,9,4,10,13
southern-california,19,1/19/2023,@,Arizona,L,66,81,24,65,0.369,4,17,0.235,14,21,0.667,9,30,7,12,3,12,23,28,58,0.483,12,24,0.5,13,21,0.619,12,42,18,7,1,18,19
southern-california,20,1/21/2023,@,Arizona State,W,77,69,28,57,0.491,7,18,0.389,14,14,1,9,34,14,8,4,18,18,25,65,0.385,5,22,0.227,14,19,0.737,13,27,14,9,4,11,16
southern-california,21,1/26/2023,H,UCLA,W,77,64,25,51,0.49,10,22,0.455,17,18,0.944,5,24,14,5,4,9,18,20,56,0.357,8,18,0.444,16,20,0.8,12,31,13,8,3,11,14
southern-california,22,2/2/2023,H,Washington State,W,80,70,27,52,0.519,9,19,0.474,17,24,0.708,2,24,14,5,7,7,19,27,59,0.458,8,23,0.348,8,13,0.615,7,29,19,1,0,9,19
southern-california,23,2/4/2023,H,Washington,W,80,74,29,65,0.446,4,22,0.182,18,21,0.857,9,33,23,9,3,11,21,24,55,0.436,6,17,0.353,20,25,0.8,6,28,12,7,2,15,23
southern-illinois,1,11/7/2022,H,Little Rock,W,94,63,32,55,0.582,12,28,0.429,18,24,0.75,11,44,20,4,3,18,20,26,64,0.406,3,18,0.167,8,18,0.444,10,25,8,11,3,7,19
southern-illinois,2,11/10/2022,@,Oklahoma State,W,61,60,23,60,0.383,9,31,0.29,6,7,0.857,2,26,13,10,1,9,17,24,57,0.421,4,16,0.25,8,16,0.5,9,41,10,7,6,14,12
southern-illinois,3,11/13/2022,@,Southern Indiana,L,53,71,19,58,0.328,5,29,0.172,10,14,0.714,8,25,8,10,3,14,19,25,48,0.521,6,16,0.375,15,23,0.652,6,34,13,12,3,18,12
southern-illinois,4,11/17/2022,H,Tennessee State,W,57,44,17,47,0.362,3,21,0.143,20,23,0.87,3,38,7,8,0,16,20,15,53,0.283,4,19,0.211,10,20,0.5,8,29,9,9,4,16,19
southern-illinois,5,11/22/2022,N,UNLV,L,49,56,18,40,0.45,9,28,0.321,4,7,0.571,4,26,11,7,3,19,18,23,51,0.451,5,16,0.313,5,9,0.556,3,22,6,9,0,14,15
southern-illinois,6,11/24/2022,N,California Baptist,W�(1 OT),64,61,23,52,0.442,8,25,0.32,10,16,0.625,2,28,13,7,1,7,19,24,64,0.375,6,25,0.24,7,19,0.368,14,43,10,4,4,8,15
southern-illinois,7,11/30/2022,@,Evansville,W,80,53,34,56,0.607,12,24,0.5,0,2,0,4,26,23,16,1,15,12,21,52,0.404,5,19,0.263,6,8,0.75,6,24,11,9,2,20,10
southern-illinois,8,12/3/2022,@,Saint Louis,L,72,85,23,46,0.5,9,22,0.409,17,20,0.85,2,16,11,9,1,14,21,33,57,0.579,5,14,0.357,14,17,0.824,9,30,17,3,5,14,18
southern-illinois,9,12/7/2022,H,Indiana State,L,71,74,29,60,0.483,10,26,0.385,3,6,0.5,5,30,16,2,4,14,15,29,63,0.46,5,18,0.278,11,15,0.733,10,33,17,9,2,9,11
southern-illinois,10,12/10/2022,H,Alcorn State,W,74,68,25,48,0.521,11,31,0.355,13,21,0.619,8,30,21,4,0,19,18,25,60,0.417,5,15,0.333,13,17,0.765,11,28,10,7,1,10,20
southern-illinois,11,12/13/2022,H,Lincoln (MO),W,88,51,36,57,0.632,11,23,0.478,5,6,0.833,6,29,25,16,1,13,7,19,46,0.413,7,22,0.318,6,8,0.75,3,17,12,5,0,21,12
southern-illinois,12,12/16/2022,H,Chicago State,W,63,52,19,46,0.413,9,29,0.31,16,19,0.842,8,32,14,5,3,11,15,14,51,0.275,9,24,0.375,15,20,0.75,11,30,9,3,1,10,21
southern-illinois,14,12/21/2022,@,Southeast Missouri State,W,70,68,20,54,0.37,6,23,0.261,24,31,0.774,9,33,10,7,2,10,18,23,57,0.404,11,28,0.393,11,18,0.611,4,26,15,7,3,11,22
southern-illinois,15,12/29/2022,@,Murray State,W,63,57,24,53,0.453,7,26,0.269,8,14,0.571,6,27,16,5,2,4,16,19,47,0.404,5,16,0.313,14,20,0.7,10,30,6,1,2,10,13
southern-illinois,16,1/1/2023,H,Belmont,W,63,45,26,56,0.464,4,19,0.211,7,10,0.7,6,32,12,9,4,11,10,17,52,0.327,4,22,0.182,7,11,0.636,6,30,11,7,3,14,13
southern-illinois,17,1/4/2023,H,Drake,W,53,49,17,51,0.333,4,19,0.211,15,19,0.789,8,35,9,6,2,8,13,18,54,0.333,7,19,0.368,6,8,0.75,9,33,9,2,1,13,17
southern-illinois,18,1/7/2023,@,Northern Iowa,L,57,69,18,43,0.419,6,24,0.25,15,20,0.75,3,24,9,9,1,13,20,25,52,0.481,6,14,0.429,13,19,0.684,9,33,9,8,1,12,18
southern-illinois,19,1/11/2023,@,Indiana State,W,69,61,20,49,0.408,5,21,0.238,24,31,0.774,3,30,11,5,4,11,18,22,53,0.415,8,23,0.348,9,14,0.643,3,26,12,6,1,13,22
southern-illinois,20,1/14/2023,H,Illinois State,W,69,57,26,54,0.481,7,25,0.28,10,14,0.714,4,20,13,7,2,4,18,19,40,0.475,7,17,0.412,12,18,0.667,4,29,8,2,3,15,17
southern-illinois,21,1/17/2023,H,Evansville,W,77,70,30,64,0.469,7,29,0.241,10,16,0.625,10,33,17,13,1,18,17,27,57,0.474,9,17,0.529,7,15,0.467,6,29,15,13,1,19,18
southern-illinois,22,1/21/2023,@,Missouri State,W,61,57,23,51,0.451,10,26,0.385,5,6,0.833,8,27,9,7,2,7,14,21,52,0.404,8,24,0.333,7,12,0.583,13,34,10,4,3,11,10
southern-illinois,23,1/24/2023,H,Murray State,W,68,64,22,47,0.468,10,26,0.385,14,16,0.875,4,25,15,8,4,16,17,23,56,0.411,4,15,0.267,14,20,0.7,13,33,11,11,2,16,17
southern-illinois,24,1/29/2023,@,Illinois State,L,66,72,26,55,0.473,11,27,0.407,3,10,0.3,11,27,15,9,1,10,20,22,47,0.468,11,19,0.579,17,18,0.944,7,25,13,3,3,13,15
southern-illinois,25,2/1/2023,@,Bradley,L,52,62,19,45,0.422,5,17,0.294,9,13,0.692,4,27,10,4,0,12,17,22,54,0.407,5,14,0.357,13,17,0.765,12,34,8,6,2,10,14
southern-illinois,26,2/5/2023,H,Missouri State,W,73,53,26,57,0.456,9,32,0.281,12,13,0.923,10,26,20,12,3,7,17,20,42,0.476,5,11,0.455,8,16,0.5,7,23,7,5,4,15,15
southern-illinois-edwardsville,1,11/7/2022,H,Harris-Stowe,W,85,57,31,59,0.525,8,23,0.348,15,20,0.75,13,35,19,8,7,13,13,22,57,0.386,4,20,0.2,9,10,0.9,9,22,10,5,0,17,15
southern-illinois-edwardsville,2,11/12/2022,@,Purdue-Fort Wayne,L,76,81,32,64,0.5,4,15,0.267,8,13,0.615,6,34,7,10,3,15,18,27,63,0.429,13,29,0.448,14,20,0.7,10,34,15,9,5,19,12
southern-illinois-edwardsville,3,11/15/2022,@,Missouri,L,80,105,23,58,0.397,4,21,0.19,30,35,0.857,15,33,9,6,1,20,15,43,72,0.597,9,22,0.409,10,13,0.769,13,33,22,15,3,15,28
southern-illinois-edwardsville,4,11/18/2022,N,Fairleigh Dickinson,W,79,78,27,58,0.466,2,11,0.182,23,34,0.676,12,37,7,5,6,13,22,27,62,0.435,8,21,0.381,16,20,0.8,9,30,11,7,4,14,30
southern-illinois-edwardsville,5,11/19/2022,N,VMI,W,93,67,33,63,0.524,13,32,0.406,14,18,0.778,7,30,19,14,5,10,14,25,57,0.439,9,27,0.333,8,10,0.8,10,35,12,2,2,22,22
southern-illinois-edwardsville,6,11/20/2022,@,Longwood,W,61,56,15,44,0.341,6,19,0.316,25,30,0.833,6,32,7,7,4,17,17,19,57,0.333,3,18,0.167,15,19,0.789,9,30,6,4,3,14,21
southern-illinois-edwardsville,7,11/26/2022,@,Kansas City,W,64,54,21,67,0.313,4,21,0.19,18,21,0.857,16,42,7,9,4,10,16,19,59,0.322,3,16,0.188,13,22,0.591,10,36,6,6,6,14,17
southern-illinois-edwardsville,8,11/29/2022,H,St. Ambrose,W,89,54,31,63,0.492,8,22,0.364,19,29,0.655,11,38,14,13,4,8,11,21,58,0.362,2,11,0.182,10,12,0.833,9,31,10,5,0,19,18
southern-illinois-edwardsville,9,12/3/2022,H,Troy,W,78,72,25,52,0.481,9,21,0.429,19,30,0.633,14,28,15,6,3,14,14,25,58,0.431,10,22,0.455,12,14,0.857,11,29,12,7,3,16,25
southern-illinois-edwardsville,10,12/6/2022,H,Bradley,L,54,56,20,45,0.444,7,15,0.467,7,12,0.583,1,25,10,7,4,15,11,21,53,0.396,7,23,0.304,7,13,0.538,8,34,11,10,3,16,14
southern-illinois-edwardsville,11,12/10/2022,@,Illinois State,L,71,77,28,64,0.438,5,18,0.278,10,11,0.909,8,29,11,4,3,8,21,24,57,0.421,6,22,0.273,23,27,0.852,11,34,10,5,2,9,14
southern-illinois-edwardsville,12,12/18/2022,H,Illinois Tech,W,93,78,36,61,0.59,10,23,0.435,11,20,0.55,7,33,21,5,11,4,16,26,63,0.413,15,32,0.469,11,15,0.733,6,26,15,1,2,6,16
southern-illinois-edwardsville,13,12/21/2022,@,Saint Louis,W,69,67,22,58,0.379,7,19,0.368,18,24,0.75,14,41,11,5,8,9,19,24,60,0.4,7,25,0.28,12,21,0.571,10,33,18,3,4,9,19
southern-illinois-edwardsville,14,12/29/2022,H,Tennessee Tech,W,64,51,25,63,0.397,8,22,0.364,6,8,0.75,14,37,16,10,7,10,13,19,53,0.358,7,21,0.333,6,10,0.6,9,28,10,5,4,13,12
southern-illinois-edwardsville,15,12/31/2022,@,Southeast Missouri State,L,73,82,20,49,0.408,9,24,0.375,24,34,0.706,10,34,12,5,1,15,22,27,56,0.482,7,21,0.333,21,28,0.75,7,29,16,6,1,8,23
southern-illinois-edwardsville,16,1/5/2023,H,Tennessee State,W,81,72,22,51,0.431,7,22,0.318,30,41,0.732,8,42,14,4,5,15,20,26,67,0.388,7,27,0.259,13,24,0.542,9,30,10,9,2,10,27
southern-illinois-edwardsville,17,1/7/2023,@,Southern Indiana,W,69,62,20,51,0.392,4,21,0.19,25,30,0.833,5,30,8,9,5,11,15,22,59,0.373,8,28,0.286,10,14,0.714,12,38,10,5,2,14,18
southern-illinois-edwardsville,18,1/12/2023,@,Eastern Illinois,W,80,62,26,58,0.448,10,26,0.385,18,24,0.75,13,33,16,5,2,13,18,23,49,0.469,2,11,0.182,14,21,0.667,6,26,9,7,2,14,25
southern-illinois-edwardsville,19,1/14/2023,H,Lindenwood,W,68,58,23,50,0.46,8,24,0.333,14,21,0.667,9,38,14,2,4,15,17,21,59,0.356,5,17,0.294,11,15,0.733,8,29,5,7,2,11,17
southern-illinois-edwardsville,20,1/19/2023,H,Morehead State,L,58,67,20,52,0.385,7,23,0.304,11,11,1,10,25,14,7,3,13,19,22,46,0.478,9,19,0.474,14,17,0.824,6,25,11,4,1,12,15
southern-illinois-edwardsville,21,1/21/2023,H,Southern Indiana,L,72,82,25,72,0.347,9,28,0.321,13,17,0.765,12,41,17,7,2,10,24,24,55,0.436,8,20,0.4,26,43,0.605,12,46,10,8,1,14,16
southern-illinois-edwardsville,22,1/26/2023,@,Tennessee Tech,L,68,80,24,65,0.369,6,24,0.25,14,18,0.778,13,32,8,10,2,13,23,24,48,0.5,6,16,0.375,26,31,0.839,7,35,15,7,1,14,19
southern-illinois-edwardsville,23,1/28/2023,@,Morehead State,L,50,55,19,59,0.322,5,18,0.278,7,8,0.875,9,32,9,10,1,9,16,20,53,0.377,5,20,0.25,10,16,0.625,12,41,10,3,3,17,9
southern-illinois-edwardsville,24,2/2/2023,H,UT-Martin,W,89,75,33,66,0.5,5,21,0.238,18,26,0.692,8,40,12,7,1,9,21,25,62,0.403,4,18,0.222,21,28,0.75,7,32,9,6,0,10,22
southern-illinois-edwardsville,25,2/4/2023,@,Little Rock,W,84,81,32,57,0.561,10,21,0.476,10,18,0.556,5,30,10,5,6,8,17,26,68,0.382,13,25,0.52,16,21,0.762,15,35,16,4,1,8,13
southern-indiana,1,11/7/2022,@,Missouri,L,91,97,29,60,0.483,15,30,0.5,18,24,0.75,8,31,15,7,5,21,24,35,73,0.479,7,28,0.25,20,28,0.714,14,38,20,12,4,11,20
southern-indiana,2,11/13/2022,H,Southern Illinois,W,71,53,25,48,0.521,6,16,0.375,15,23,0.652,6,34,13,12,3,18,12,19,58,0.328,5,29,0.172,10,14,0.714,8,25,8,10,3,14,19
southern-indiana,3,11/16/2022,@,Notre Dame,L,70,82,26,63,0.413,7,21,0.333,11,15,0.733,8,34,14,7,0,7,21,25,53,0.472,9,26,0.346,23,28,0.821,2,30,12,3,4,10,14
southern-indiana,4,11/18/2022,H,Loras,W,87,55,33,53,0.623,14,25,0.56,7,9,0.778,6,34,23,10,8,18,19,16,52,0.308,9,19,0.474,14,20,0.7,6,19,9,9,3,17,15
southern-indiana,5,11/22/2022,@,St. Bonaventure,L,66,80,24,63,0.381,9,28,0.321,9,17,0.529,8,27,11,9,2,13,20,27,51,0.529,7,16,0.438,19,24,0.792,4,30,10,5,7,16,16
southern-indiana,6,11/26/2022,@,Bowling Green State,W,69,57,26,63,0.413,9,27,0.333,8,10,0.8,8,37,12,11,5,13,15,21,60,0.35,7,24,0.292,8,13,0.615,9,33,18,6,4,16,11
southern-indiana,7,11/30/2022,@,Western Illinois,L,78,86,32,68,0.471,7,21,0.333,7,13,0.538,6,25,11,9,2,12,25,28,54,0.519,5,19,0.263,25,33,0.758,8,31,17,5,5,14,17
southern-indiana,8,12/4/2022,@,Chicago State,L,61,78,22,53,0.415,5,18,0.278,12,19,0.632,8,26,11,7,0,14,19,22,44,0.5,13,29,0.448,21,26,0.808,5,27,13,6,4,13,18
southern-indiana,9,12/7/2022,H,Anderson (IN),W,78,47,28,56,0.5,12,26,0.462,10,16,0.625,13,40,22,13,1,18,12,18,53,0.34,9,31,0.29,2,4,0.5,7,23,8,10,0,19,13
southern-indiana,10,12/11/2022,H,Indiana State,W�(1 OT),88,85,28,70,0.4,14,31,0.452,18,31,0.581,12,39,10,9,3,12,18,33,65,0.508,8,29,0.276,11,19,0.579,6,36,13,4,1,17,26
southern-indiana,11,12/15/2022,H,Saint Mary-of-the-Woods College,W,84,42,29,60,0.483,11,24,0.458,15,24,0.625,12,37,16,17,1,12,15,15,55,0.273,3,22,0.136,9,13,0.692,13,31,5,4,2,22,19
southern-indiana,12,12/19/2022,N,IUPUI,W,87,74,29,63,0.46,17,28,0.607,12,15,0.8,15,38,16,6,2,14,18,25,57,0.439,5,17,0.294,19,21,0.905,5,24,5,9,4,12,13
southern-indiana,13,12/20/2022,@,Purdue-Fort Wayne,L,59,83,22,62,0.355,9,28,0.321,6,9,0.667,9,32,11,5,0,14,18,28,57,0.491,14,34,0.412,13,19,0.684,7,33,14,6,6,7,13
southern-indiana,14,12/29/2022,H,Southeast Missouri State,W,86,81,25,62,0.403,7,26,0.269,29,42,0.69,15,43,17,9,1,13,21,28,62,0.452,9,28,0.321,16,30,0.533,9,34,11,6,7,15,30
southern-indiana,15,12/31/2022,@,Eastern Illinois,L,80,91,26,59,0.441,9,27,0.333,19,23,0.826,8,28,15,7,3,15,22,33,55,0.6,9,18,0.5,16,23,0.696,6,27,18,9,4,14,21
southern-indiana,16,1/5/2023,@,Morehead State,L,80,84,27,60,0.45,8,22,0.364,18,24,0.75,12,36,10,4,1,14,23,26,49,0.531,8,14,0.571,24,31,0.774,3,26,18,7,5,12,20
southern-indiana,17,1/7/2023,H,SIU-Edwardsville,L,62,69,22,59,0.373,8,28,0.286,10,14,0.714,12,38,10,5,2,14,18,20,51,0.392,4,21,0.19,25,30,0.833,5,30,8,9,5,11,15
southern-indiana,18,1/12/2023,H,Little Rock,W,74,67,25,60,0.417,11,30,0.367,13,27,0.481,13,42,13,4,1,11,14,24,61,0.393,7,17,0.412,12,15,0.8,8,33,13,6,1,7,27
southern-indiana,19,1/14/2023,H,UT-Martin,W,80,66,28,60,0.467,9,27,0.333,15,18,0.833,12,40,15,8,5,18,20,21,60,0.35,3,25,0.12,21,26,0.808,7,27,8,11,2,13,18
southern-indiana,20,1/19/2023,@,Lindenwood,W,81,65,30,56,0.536,15,29,0.517,6,9,0.667,9,34,12,2,2,12,15,21,56,0.375,11,27,0.407,12,17,0.706,9,24,12,5,7,9,12
southern-indiana,21,1/21/2023,@,SIU-Edwardsville,W,82,72,24,55,0.436,8,20,0.4,26,43,0.605,12,46,10,8,1,14,16,25,72,0.347,9,28,0.321,13,17,0.765,12,41,17,7,2,10,24
southern-indiana,22,1/26/2023,H,Eastern Illinois,W,78,74,27,69,0.391,12,24,0.5,12,26,0.462,17,42,11,3,2,5,14,30,63,0.476,7,16,0.438,7,15,0.467,8,35,10,3,6,7,24
southern-indiana,23,1/28/2023,@,UT-Martin,L�(1 OT),83,86,27,74,0.365,13,43,0.302,16,20,0.8,14,45,16,6,2,12,20,30,65,0.462,8,27,0.296,18,31,0.581,7,37,15,8,5,9,19
southern-indiana,24,2/2/2023,H,Tennessee State,L,76,80,24,61,0.393,12,29,0.414,16,18,0.889,7,33,7,8,5,11,19,26,54,0.481,14,22,0.636,14,24,0.583,5,31,11,3,3,9,17
southern-indiana,25,2/4/2023,H,Morehead State,L�(1 OT),66,71,28,64,0.438,8,26,0.308,2,5,0.4,10,33,9,5,3,9,16,24,55,0.436,6,16,0.375,17,20,0.85,6,31,9,5,4,9,12
southern,1,11/7/2022,@,UNLV,L,56,66,19,53,0.358,8,28,0.286,10,14,0.714,8,33,14,12,1,26,25,15,48,0.313,4,26,0.154,32,38,0.842,7,29,10,13,3,16,14
southern,2,11/11/2022,@,Arizona,L,78,95,25,69,0.362,8,23,0.348,20,30,0.667,8,29,14,12,1,10,35,30,55,0.545,5,20,0.25,30,46,0.652,8,48,24,6,6,19,22
southern,3,11/16/2022,@,Saint Mary's,L,54,72,20,52,0.385,6,14,0.429,8,10,0.8,5,22,7,2,4,11,19,23,53,0.434,11,26,0.423,15,21,0.714,12,38,15,5,1,12,15
southern,4,11/18/2022,@,California,W,74,66,24,49,0.49,12,23,0.522,14,17,0.824,5,22,16,6,1,13,19,19,44,0.432,9,24,0.375,19,23,0.826,8,26,13,4,5,19,18
southern,5,11/25/2022,N,Loyola (MD),W,76,58,29,58,0.5,5,16,0.313,13,16,0.813,7,25,12,20,1,18,27,19,40,0.475,5,17,0.294,15,30,0.5,9,31,12,7,1,29,16
southern,6,11/26/2022,N,Omaha,L,78,88,28,62,0.452,11,31,0.355,11,17,0.647,7,29,17,7,1,17,25,26,49,0.531,7,14,0.5,29,34,0.853,4,28,18,8,3,15,16
southern,7,11/28/2022,H,Champion Christian,W,112,52,47,82,0.573,5,19,0.263,13,23,0.565,16,46,22,22,3,10,17,18,58,0.31,9,38,0.237,7,10,0.7,9,34,8,5,1,30,18
southern,8,12/2/2022,@,Louisiana Tech,L,59,74,22,63,0.349,5,20,0.25,10,13,0.769,6,29,13,5,2,13,15,28,58,0.483,9,25,0.36,9,14,0.643,6,38,17,10,8,11,14
southern,9,12/10/2022,H,Louisiana State-Alexandria,W,98,76,38,75,0.507,14,32,0.438,8,13,0.615,11,39,24,9,1,10,17,25,58,0.431,7,28,0.25,19,24,0.792,7,35,14,5,4,17,14
southern,10,12/13/2022,@,Xavier,L,59,79,21,58,0.362,8,26,0.308,9,10,0.9,3,27,17,11,4,20,22,29,60,0.483,9,27,0.333,12,18,0.667,7,38,27,7,7,18,12
southern,11,12/16/2022,@,Youngstown State,L,81,85,30,63,0.476,11,25,0.44,10,14,0.714,8,25,19,7,1,13,25,28,54,0.519,5,15,0.333,24,31,0.774,6,28,19,5,2,16,19
southern,12,12/18/2022,@,UAB,L,66,92,24,65,0.369,6,22,0.273,12,20,0.6,5,28,12,6,5,15,24,29,66,0.439,11,26,0.423,23,33,0.697,14,51,17,7,7,16,17
southern,13,12/21/2022,@,Southeastern Louisiana,L,62,80,23,51,0.451,9,31,0.29,7,14,0.5,5,23,15,6,1,17,17,30,61,0.492,9,18,0.5,11,14,0.786,9,33,20,6,2,14,16
southern,14,1/2/2023,@,Texas Southern,W�(1 OT),77,76,25,65,0.385,7,19,0.368,20,28,0.714,9,37,12,5,1,12,24,28,58,0.483,3,18,0.167,17,33,0.515,8,38,13,6,9,15,23
southern,15,1/4/2023,@,Prairie View,W,66,62,21,57,0.368,8,22,0.364,16,23,0.696,8,31,8,6,3,13,24,21,60,0.35,4,24,0.167,16,27,0.593,11,36,8,6,6,13,19
southern,16,1/7/2023,H,Florida A&M,W,84,66,29,51,0.569,10,21,0.476,16,20,0.8,8,30,22,9,1,14,13,25,54,0.463,11,23,0.478,5,7,0.714,5,21,13,7,1,18,18
southern,17,1/9/2023,H,Bethune-Cookman,W,102,75,32,55,0.582,15,29,0.517,23,29,0.793,4,32,28,16,3,14,22,25,57,0.439,11,27,0.407,14,19,0.737,6,24,7,7,0,21,20
southern,18,1/14/2023,H,Grambling,W,81,73,23,60,0.383,10,26,0.385,25,32,0.781,8,35,13,8,7,9,19,24,59,0.407,4,22,0.182,21,28,0.75,8,37,13,5,1,17,25
southern,19,1/21/2023,@,Arkansas-Pine Bluff,L,55,62,17,50,0.34,7,24,0.292,14,17,0.824,5,25,15,10,2,20,16,22,52,0.423,6,23,0.261,12,14,0.857,10,37,15,9,4,20,19
southern,20,1/23/2023,@,Mississippi Valley State,W,84,70,34,60,0.567,3,11,0.273,13,20,0.65,7,36,13,6,1,10,18,22,53,0.415,8,18,0.444,18,23,0.783,3,25,12,4,0,11,17
southern,21,1/28/2023,H,Alcorn State,W,80,68,29,53,0.547,11,28,0.393,11,12,0.917,2,29,21,7,5,18,18,25,63,0.397,8,30,0.267,10,23,0.435,15,32,7,10,4,13,15
southern,22,1/30/2023,H,Jackson State,W,73,62,26,52,0.5,11,24,0.458,10,19,0.526,6,28,13,4,6,11,21,17,48,0.354,3,14,0.214,25,33,0.758,11,32,11,7,2,15,16
southern,23,2/4/2023,@,Alabama A&M,L,61,82,20,47,0.426,5,20,0.25,16,18,0.889,4,18,10,7,2,17,15,31,50,0.62,9,20,0.45,11,16,0.688,5,25,17,8,2,15,15
southern-methodist,1,11/7/2022,H,Texas A&M-Commerce,W,77,60,29,58,0.5,3,18,0.167,16,23,0.696,8,40,11,3,7,11,16,23,66,0.348,5,23,0.217,9,16,0.563,11,32,8,4,1,7,23
